timestamp,frame_time_ms,memory_bytes,memory_mb,traditional_messages,dsl_messages,traditional_throughput,dsl_throughput,overhead_percent
11.751,1.780,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.753,1.784,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.754,1.607,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.756,1.645,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.758,1.629,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.759,1.714,985145344,939.51,1177,1177,99.93,99.93,-73.76
11.761,1.978,986525696,940.82,1178,1178,99.93,99.93,-73.76
11.764,2.715,986525696,940.82,1178,1178,99.93,99.93,-73.76
11.766,1.904,986525696,940.82,1178,1178,99.93,99.93,-73.76
11.768,1.708,986525696,940.82,1178,1178,99.93,99.93,-73.76
11.769,1.624,986525696,940.82,1178,1178,99.93,99.93,-73.76
11.771,1.690,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.773,1.596,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.774,1.835,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.776,1.881,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.778,1.632,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.780,1.717,986525696,940.82,1179,1179,99.93,99.93,-73.76
11.782,2.430,986525696,940.82,1180,1180,99.93,99.93,-73.76
11.784,1.586,986525696,940.82,1180,1180,99.93,99.93,-73.76
11.785,1.624,986525696,940.82,1180,1180,99.93,99.93,-73.76
11.787,1.442,986525696,940.82,1180,1180,99.93,99.93,-73.76
11.788,1.609,986525696,940.82,1180,1180,99.93,99.93,-73.76
11.790,1.676,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.792,1.757,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.793,1.609,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.795,1.606,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.797,1.896,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.799,2.593,986525696,940.82,1181,1181,99.93,99.93,-73.76
11.801,1.659,986525696,940.82,1182,1182,99.93,99.93,-73.76
11.803,1.722,986525696,940.82,1182,1182,99.93,99.93,-73.76
11.805,1.694,986525696,940.82,1182,1182,99.93,99.93,-73.76
11.806,1.867,986525696,940.82,1182,1182,99.93,99.93,-73.76
11.808,1.901,986525696,940.82,1182,1182,99.93,99.93,-73.76
11.810,2.114,986525696,940.82,1183,1183,99.93,99.93,-73.76
11.812,2.033,986525696,940.82,1183,1183,99.93,99.93,-73.76
11.814,1.998,986525696,940.82,1183,1183,99.93,99.93,-73.76
11.817,2.045,986525696,940.82,1183,1183,99.93,99.93,-73.76
11.819,2.646,986525696,940.82,1183,1183,99.93,99.93,-73.76
11.821,1.769,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.823,1.813,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.824,1.623,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.826,1.699,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.828,1.556,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.829,1.513,986525696,940.82,1184,1184,99.93,99.93,-73.75
11.831,1.644,986525696,940.82,1185,1185,99.93,99.93,-73.76
11.833,2.225,986525696,940.82,1185,1185,99.93,99.93,-73.76
11.835,1.823,986525696,940.82,1185,1185,99.93,99.93,-73.76
11.837,2.566,986525696,940.82,1185,1185,99.93,99.93,-73.76
11.840,2.110,986525696,940.82,1185,1185,99.93,99.93,-73.76
11.841,1.842,986525696,940.82,1186,1186,99.93,99.93,-73.76
11.843,1.808,986525696,940.82,1186,1186,99.93,99.93,-73.76
11.845,1.742,986525696,940.82,1186,1186,99.93,99.93,-73.76
11.847,1.656,986525696,940.82,1186,1186,99.93,99.93,-73.76
11.848,1.775,986525696,940.82,1186,1186,99.93,99.93,-73.76
11.850,1.747,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.852,1.697,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.854,1.768,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.856,2.574,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.858,1.799,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.860,1.930,986525696,940.82,1187,1187,99.93,99.93,-73.76
11.862,1.871,986525696,940.82,1188,1188,99.93,99.93,-73.76
11.863,1.760,986525696,940.82,1188,1188,99.93,99.93,-73.76
11.865,1.686,986525696,940.82,1188,1188,99.93,99.93,-73.76
11.867,1.593,986525696,940.82,1188,1188,99.93,99.93,-73.76
11.868,1.673,986525696,940.82,1188,1188,99.93,99.93,-73.76
11.870,1.976,986525696,940.82,1189,1189,99.93,99.93,-73.76
11.872,2.006,987901952,942.14,1189,1189,99.93,99.93,-73.76
11.875,2.470,987901952,942.14,1189,1189,99.93,99.93,-73.76
11.877,1.647,987901952,942.14,1189,1189,99.93,99.93,-73.76
11.878,1.669,987901952,942.14,1189,1189,99.93,99.93,-73.76
11.880,1.580,987901952,942.14,1189,1189,99.93,99.93,-73.76
11.881,1.671,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.883,1.758,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.885,1.681,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.887,1.661,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.888,1.659,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.890,1.595,987901952,942.14,1190,1190,99.93,99.93,-73.76
11.892,2.671,987901952,942.14,1191,1191,99.93,99.93,-73.76
11.895,2.148,987901952,942.14,1191,1191,99.93,99.93,-73.76
11.897,1.887,987901952,942.14,1191,1191,99.93,99.93,-73.76
11.898,1.656,987901952,942.14,1191,1191,99.93,99.93,-73.76
11.900,1.576,987901952,942.14,1191,1191,99.93,99.93,-73.76
11.902,1.799,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.903,1.637,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.905,1.668,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.906,1.474,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.908,1.411,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.910,2.196,987901952,942.14,1192,1192,99.93,99.93,-73.77
11.912,1.576,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.913,1.482,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.915,1.635,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.916,1.747,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.918,1.652,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.920,1.625,987901952,942.14,1193,1193,99.93,99.93,-73.76
11.921,1.580,987901952,942.14,1194,1194,99.93,99.93,-73.76
11.923,1.619,987901952,942.14,1194,1194,99.93,99.93,-73.76
11.924,1.550,987901952,942.14,1194,1194,99.93,99.93,-73.76
11.927,2.371,987901952,942.14,1194,1194,99.93,99.93,-73.76
11.928,1.678,987901952,942.14,1194,1194,99.93,99.93,-73.76
11.930,1.636,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.932,2.081,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.934,2.111,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.936,1.674,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.938,1.675,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.939,1.627,987901952,942.14,1195,1195,99.93,99.93,-73.76
11.941,1.636,987901952,942.14,1196,1196,99.93,99.93,-73.75
11.943,1.774,987901952,942.14,1196,1196,99.93,99.93,-73.75
11.945,2.534,987901952,942.14,1196,1196,99.93,99.93,-73.75
11.947,1.791,987901952,942.14,1196,1196,99.93,99.93,-73.75
11.949,1.906,987901952,942.14,1196,1196,99.93,99.93,-73.75
11.951,1.919,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.953,1.786,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.954,1.648,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.956,1.599,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.957,1.573,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.959,1.656,987901952,942.14,1197,1197,99.93,99.93,-73.74
11.961,1.506,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.963,2.505,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.965,1.560,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.966,1.471,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.968,1.578,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.969,1.627,987901952,942.14,1198,1198,99.93,99.93,-73.74
11.971,1.746,987901952,942.14,1199,1199,99.93,99.93,-73.74
11.973,1.731,987901952,942.14,1199,1199,99.93,99.93,-73.74
11.974,1.577,987901952,942.14,1199,1199,99.93,99.93,-73.74
11.976,1.568,987901952,942.14,1199,1199,99.93,99.93,-73.74
11.978,1.600,989274112,943.45,1199,1199,99.93,99.93,-73.74
11.980,2.717,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.982,1.817,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.984,1.798,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.986,1.772,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.987,1.616,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.989,1.658,989274112,943.45,1200,1200,99.93,99.93,-73.74
11.991,1.601,989274112,943.45,1201,1201,99.93,99.93,-73.73
11.992,1.793,989274112,943.45,1201,1201,99.93,99.93,-73.73
11.994,2.006,989274112,943.45,1201,1201,99.93,99.93,-73.73
11.996,1.700,989274112,943.45,1201,1201,99.93,99.93,-73.73
11.999,2.522,989274112,943.45,1201,1201,99.93,99.93,-73.73
12.000,1.644,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.002,1.787,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.004,1.636,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.005,1.677,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.007,1.554,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.009,1.696,989274112,943.45,1202,1202,99.93,99.93,-73.73
12.010,1.783,989274112,943.45,1203,1203,99.93,99.93,-73.73
12.012,1.837,989274112,943.45,1203,1203,99.88,99.88,-73.73
12.014,1.661,989274112,943.45,1203,1203,99.88,99.88,-73.73
12.016,2.467,989274112,943.45,1203,1203,99.88,99.88,-73.73
12.018,1.654,989274112,943.45,1203,1203,99.88,99.88,-73.73
12.020,1.630,989274112,943.45,1203,1203,99.88,99.88,-73.73
12.021,1.574,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.023,1.715,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.025,1.692,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.026,1.725,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.028,1.735,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.030,1.691,989274112,943.45,1204,1204,99.88,99.88,-73.73
12.031,1.681,989274112,943.45,1205,1205,99.88,99.88,-73.73
12.035,3.129,989274112,943.45,1205,1205,99.88,99.88,-73.73
12.036,1.796,989274112,943.45,1205,1205,99.88,99.88,-73.73
12.038,1.713,989274112,943.45,1205,1205,99.88,99.88,-73.73
12.040,1.677,989274112,943.45,1205,1205,99.88,99.88,-73.73
12.042,1.900,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.043,1.743,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.045,1.616,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.047,1.540,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.048,1.536,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.050,1.502,989274112,943.45,1206,1206,99.88,99.88,-73.73
12.052,2.403,989274112,943.45,1207,1207,99.88,99.88,-73.72
12.054,1.684,989274112,943.45,1207,1207,99.88,99.88,-73.72
12.056,2.394,989274112,943.45,1207,1207,99.88,99.88,-73.72
12.059,3.186,989274112,943.45,1207,1207,99.88,99.88,-73.72
12.062,2.856,989274112,943.45,1208,1208,99.88,99.88,-73.72
12.065,2.875,989274112,943.45,1208,1208,99.88,99.88,-73.72
12.068,2.662,989274112,943.45,1208,1208,99.88,99.88,-73.72
12.070,1.986,989274112,943.45,1208,1208,99.88,99.88,-73.72
12.073,3.302,989274112,943.45,1209,1209,99.88,99.88,-73.72
12.075,2.447,989274112,943.45,1209,1209,99.88,99.88,-73.72
12.078,2.851,989274112,943.45,1209,1209,99.88,99.88,-73.72
12.080,1.843,989274112,943.45,1210,1210,99.88,99.88,-73.74
12.082,1.925,989274112,943.45,1210,1210,99.88,99.88,-73.74
12.084,1.732,989274112,943.45,1210,1210,99.88,99.88,-73.74
12.086,2.163,989274112,943.45,1210,1210,99.88,99.88,-73.74
12.089,3.203,989274112,943.45,1210,1210,99.88,99.88,-73.74
12.092,3.372,989274112,943.45,1211,1211,99.88,99.88,-73.74
12.095,2.144,989274112,943.45,1211,1211,99.88,99.88,-73.74
12.096,1.862,989274112,943.45,1211,1211,99.88,99.88,-73.74
12.098,1.894,990650368,944.76,1211,1211,99.88,99.88,-73.74
12.101,2.665,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.103,1.768,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.104,1.582,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.106,1.510,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.107,1.442,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.109,1.715,990650368,944.76,1212,1212,99.88,99.88,-73.72
12.111,1.567,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.112,1.876,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.114,1.731,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.116,1.688,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.118,2.390,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.120,1.746,990650368,944.76,1213,1213,99.88,99.88,-73.71
12.122,1.665,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.123,1.601,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.125,1.571,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.126,1.497,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.128,1.476,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.129,1.530,990650368,944.76,1214,1214,99.88,99.88,-73.71
12.131,1.667,990650368,944.76,1215,1215,99.88,99.88,-73.71
12.134,2.786,990650368,944.76,1215,1215,99.88,99.88,-73.71
12.136,2.579,990650368,944.76,1215,1215,99.88,99.88,-73.71
12.138,1.609,990650368,944.76,1215,1215,99.88,99.88,-73.71
12.140,1.532,990650368,944.76,1215,1215,99.88,99.88,-73.71
12.141,1.480,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.143,1.520,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.144,1.799,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.146,1.887,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.148,1.875,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.150,1.596,990650368,944.76,1216,1216,99.88,99.88,-73.71
12.151,1.715,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.154,2.383,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.156,1.785,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.157,1.467,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.158,1.470,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.160,1.419,990650368,944.76,1217,1217,99.88,99.88,-73.71
12.162,1.887,990650368,944.76,1218,1218,99.88,99.88,-73.71
12.164,1.945,990650368,944.76,1218,1218,99.88,99.88,-73.71
12.165,1.711,990650368,944.76,1218,1218,99.88,99.88,-73.71
12.167,1.667,990650368,944.76,1218,1218,99.88,99.88,-73.71
12.169,1.620,990650368,944.76,1218,1218,99.88,99.88,-73.71
12.171,2.366,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.173,1.660,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.174,1.716,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.176,1.614,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.178,1.871,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.180,1.842,990650368,944.76,1219,1219,99.88,99.88,-73.71
12.182,1.705,990650368,944.76,1220,1220,99.88,99.88,-73.71
12.183,1.655,990650368,944.76,1220,1220,99.88,99.88,-73.71
12.185,1.669,990650368,944.76,1220,1220,99.88,99.88,-73.71
12.187,1.669,990650368,944.76,1220,1220,99.88,99.88,-73.71
12.189,2.496,990650368,944.76,1220,1220,99.88,99.88,-73.71
12.191,1.549,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.192,1.780,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.194,2.042,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.196,1.723,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.198,1.622,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.199,1.646,990650368,944.76,1221,1221,99.88,99.88,-73.71
12.201,1.544,990650368,944.76,1222,1222,99.88,99.88,-73.71
12.203,1.715,990650368,944.76,1222,1222,99.88,99.88,-73.71
12.204,1.563,992026624,946.07,1222,1222,99.88,99.88,-73.71
12.207,2.383,992026624,946.07,1222,1222,99.88,99.88,-73.71
12.209,1.962,992026624,946.07,1222,1222,99.88,99.88,-73.71
12.211,2.162,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.213,2.116,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.215,1.745,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.216,1.565,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.218,1.515,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.219,1.603,992026624,946.07,1223,1223,99.88,99.88,-73.72
12.221,1.734,992026624,946.07,1224,1224,99.88,99.88,-73.72
12.223,1.845,992026624,946.07,1224,1224,99.88,99.88,-73.72
12.225,2.554,992026624,946.07,1224,1224,99.88,99.88,-73.72
12.227,1.626,992026624,946.07,1224,1224,99.88,99.88,-73.72
12.229,1.684,992026624,946.07,1224,1224,99.88,99.88,-73.72
12.230,1.573,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.232,1.705,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.234,2.080,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.236,2.013,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.238,1.915,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.240,1.658,992026624,946.07,1225,1225,99.88,99.88,-73.72
12.241,1.634,992026624,946.07,1226,1226,99.88,99.88,-73.72
12.244,2.451,992026624,946.07,1226,1226,99.88,99.88,-73.72
12.245,1.653,992026624,946.07,1226,1226,99.88,99.88,-73.72
12.247,1.693,992026624,946.07,1226,1226,99.88,99.88,-73.72
12.249,1.845,992026624,946.07,1226,1226,99.88,99.88,-73.72
12.251,2.441,992026624,946.07,1227,1227,99.88,99.88,-73.72
12.254,2.162,992026624,946.07,1227,1227,99.88,99.88,-73.72
12.256,2.185,992026624,946.07,1227,1227,99.88,99.88,-73.72
12.258,2.235,992026624,946.07,1227,1227,99.88,99.88,-73.72
12.260,1.870,992026624,946.07,1227,1227,99.88,99.88,-73.72
12.261,1.678,992026624,946.07,1228,1228,99.88,99.88,-73.72
12.264,2.477,992026624,946.07,1228,1228,99.88,99.88,-73.72
12.266,1.770,992026624,946.07,1228,1228,99.88,99.88,-73.72
12.267,1.545,992026624,946.07,1228,1228,99.88,99.88,-73.72
12.269,1.821,992026624,946.07,1228,1228,99.88,99.88,-73.72
12.272,2.452,992026624,946.07,1229,1229,99.88,99.88,-73.71
12.273,1.799,992026624,946.07,1229,1229,99.88,99.88,-73.71
12.275,2.029,992026624,946.07,1229,1229,99.88,99.88,-73.71
12.278,2.398,992026624,946.07,1229,1229,99.88,99.88,-73.71
12.280,2.002,992026624,946.07,1229,1229,99.88,99.88,-73.71
12.281,1.725,992026624,946.07,1230,1230,99.88,99.88,-73.72
12.284,2.451,992026624,946.07,1230,1230,99.88,99.88,-73.72
12.286,2.366,992026624,946.07,1230,1230,99.88,99.88,-73.72
12.288,2.151,992026624,946.07,1230,1230,99.88,99.88,-73.72
12.291,2.556,992026624,946.07,1231,1231,99.88,99.88,-73.72
12.294,2.486,992026624,946.07,1231,1231,99.88,99.88,-73.72
12.295,1.933,992026624,946.07,1231,1231,99.88,99.88,-73.72
12.297,1.776,992026624,946.07,1231,1231,99.88,99.88,-73.72
12.299,1.766,992026624,946.07,1231,1231,99.88,99.88,-73.72
12.301,1.932,992026624,946.07,1232,1232,99.88,99.88,-73.72
12.303,1.990,992026624,946.07,1232,1232,99.88,99.88,-73.72
12.305,2.561,992026624,946.07,1232,1232,99.88,99.88,-73.72
12.307,1.709,992026624,946.07,1232,1232,99.88,99.88,-73.72
12.309,1.716,992026624,946.07,1232,1232,99.88,99.88,-73.72
12.311,1.715,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.312,1.812,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.314,1.706,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.316,1.788,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.318,1.841,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.319,1.653,992026624,946.07,1233,1233,99.88,99.88,-73.73
12.321,1.730,993394688,947.38,1234,1234,99.88,99.88,-73.72
12.324,2.470,993394688,947.38,1234,1234,99.88,99.88,-73.72
12.325,1.799,993394688,947.38,1234,1234,99.88,99.88,-73.72
12.327,1.612,993394688,947.38,1234,1234,99.88,99.88,-73.72
12.329,1.648,993394688,947.38,1234,1234,99.88,99.88,-73.72
12.330,1.514,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.332,2.033,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.334,1.662,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.336,2.101,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.338,1.638,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.339,1.528,993394688,947.38,1235,1235,99.88,99.88,-73.72
12.341,2.229,993394688,947.38,1236,1236,99.88,99.88,-73.72
12.343,1.579,993394688,947.38,1236,1236,99.88,99.88,-73.72
12.344,1.506,993394688,947.38,1236,1236,99.88,99.88,-73.72
12.346,1.660,993394688,947.38,1236,1236,99.88,99.88,-73.72
12.349,2.779,993394688,947.38,1236,1236,99.88,99.88,-73.72
12.351,2.126,993394688,947.38,1237,1237,99.88,99.88,-73.71
12.353,1.834,993394688,947.38,1237,1237,99.88,99.88,-73.71
12.355,1.876,993394688,947.38,1237,1237,99.88,99.88,-73.71
12.356,1.675,993394688,947.38,1237,1237,99.88,99.88,-73.71
12.358,1.619,993394688,947.38,1237,1237,99.88,99.88,-73.71
12.361,2.521,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.362,1.896,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.364,1.712,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.366,1.679,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.367,1.561,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.369,1.739,993394688,947.38,1238,1238,99.88,99.88,-73.71
12.371,1.519,993394688,947.38,1239,1239,99.88,99.88,-73.70
12.372,1.709,993394688,947.38,1239,1239,99.88,99.88,-73.70
12.374,1.782,993394688,947.38,1239,1239,99.88,99.88,-73.70
12.376,1.838,993394688,947.38,1239,1239,99.88,99.88,-73.70
12.379,2.588,993394688,947.38,1239,1239,99.88,99.88,-73.70
12.380,1.671,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.382,1.701,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.384,1.611,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.385,1.689,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.387,1.696,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.389,1.917,993394688,947.38,1240,1240,99.88,99.88,-73.70
12.391,1.656,993394688,947.38,1241,1241,99.88,99.88,-73.71
12.392,1.874,993394688,947.38,1241,1241,99.88,99.88,-73.71
12.394,1.956,993394688,947.38,1241,1241,99.88,99.88,-73.71
12.397,2.489,993394688,947.38,1241,1241,99.88,99.88,-73.71
12.399,1.870,993394688,947.38,1241,1241,99.88,99.88,-73.71
12.400,1.564,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.402,1.657,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.403,1.536,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.405,1.533,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.407,1.580,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.408,1.489,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.410,1.662,993394688,947.38,1242,1242,99.88,99.88,-73.70
12.411,1.663,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.414,2.278,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.415,1.603,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.417,1.534,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.418,1.525,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.420,1.430,993394688,947.38,1243,1243,99.88,99.88,-73.70
12.421,1.516,993394688,947.38,1244,1244,99.88,99.88,-73.70
12.423,1.566,993394688,947.38,1244,1244,99.88,99.88,-73.70
